"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2021","Randy Arozarena","TBR","141","604","20","94","69","20","9.3%","28.1%",".185",".363",".274",".356",".459",".350","","128","1.5","21.9","-4.9","3.8","19290"
"2019","Jorge Soler","KCR","162","679","48","95","117","3","10.8%","26.2%",".304",".294",".265",".354",".569",".378","","136","-0.7","30.4","-16.4","3.7","14221"
"2018","Nick Ahmed","ARI","153","564","16","61","70","5","7.1%","19.3%",".176",".265",".234",".290",".411",".300","","85","-1.1","-11.7","30.6","3.7","12147"
"2018","Miguel Andujar","NYY","149","606","27","83","92","2","4.1%","16.0%",".230",".316",".297",".328",".527",".361","","129","1.0","22.2","-6.7","3.7","15878"
"2018","Michael Conforto","NYM","153","638","28","78","82","3","13.2%","24.9%",".204",".289",".243",".350",".448",".342","","119","0.1","15.2","1.1","3.7","16376"
"2018","Michael Brantley","CLE","143","631","17","89","76","12","7.6%","9.5%",".160",".319",".309",".364",".468",".359","","125","1.4","20.2","-5.8","3.7","4106"
"2018","Ozzie Albies","ATL","158","684","24","105","72","14","5.3%","17.0%",".191",".285",".261",".305",".452",".324","","100","5.6","5.5","9.3","3.7","16556"
"2021","Yordan Alvarez","HOU","144","598","33","92","104","1","8.4%","24.2%",".253",".320",".277",".346",".531",".369","","137","0.5","27.4","-11.0","3.7","19556"
"2019","Paul DeJong","STL","159","664","30","97","78","9","9.3%","22.4%",".211",".259",".233",".318",".444",".322","","101","2.3","3.0","13.7","3.7","18015"
"2018","Chris Taylor","LAD","155","604","17","85","63","9","9.1%","29.5%",".190",".345",".254",".331",".444",".335","","113","4.4","14.2","2.8","3.7","13757"
"2022","Ha-seong Kim","SDP","150","582","11","58","59","12","8.8%","17.2%",".132",".290",".251",".325",".383",".313","","105","1.9","5.4","10.0","3.7","27506"
"2018","Tommy Pham","- - -","137","570","21","102","63","15","11.8%","24.6%",".188",".342",".275",".367",".464",".359","","130","2.2","22.5","-5.2","3.7","2967"
"2019","Starling Marte","PIT","132","586","23","97","82","25","4.3%","16.0%",".208",".319",".295",".342",".503",".353","","118","3.4","17.3","1.3","3.6","9241"
"2019","Corey Seager","LAD","134","541","19","82","87","1","8.1%","18.1%",".211",".303",".272",".335",".483",".340","","112","3.4","11.7","8.3","3.6","13624"
"2018","Asdrubal Cabrera","- - -","147","592","23","68","75","0","6.9%","20.1%",".196",".296",".262",".316",".458",".332","","111","0.4","8.0","8.7","3.6","4962"
"2021","Joey Votto","CIN","129","533","36","73","99","1","14.4%","23.8%",".297",".287",".266",".375",".563",".391","","139","0.4","26.9","-9.0","3.6","4314"
"2021","Adam Frazier","- - -","155","639","5","83","43","10","7.5%","10.8%",".106",".339",".305",".368",".411",".341","","113","-0.1","10.8","3.4","3.6","15223"
"2019","Gleyber Torres","NYY","144","604","38","96","90","5","7.9%","21.4%",".256",".296",".278",".337",".535",".358","","125","-0.5","18.8","-4.0","3.6","16997"
"2019","Kolten Wong","STL","148","549","11","61","59","24","8.6%","15.1%",".138",".321",".285",".361",".423",".334","","109","7.1","13.6","5.5","3.6","12532"
"2022","Elvis Andrus","- - -","149","577","17","66","58","18","6.8%","15.9%",".155",".272",".249",".303",".404",".310","","105","6.0","9.3","6.1","3.5","8709"
"2018","Cody Bellinger","LAD","162","632","25","84","76","14","10.9%","23.9%",".210",".313",".260",".343",".470",".345","","120","4.1","19.9","-5.1","3.5","15998"
"2021","Nick Castellanos","CIN","138","585","34","95","100","3","7.0%","20.7%",".267",".340",".309",".362",".576",".391","","139","-0.5","28.5","-13.0","3.5","11737"
"2018","Eduardo Escobar","- - -","151","631","23","75","84","2","8.2%","20.0%",".217",".308",".272",".334",".489",".346","","117","-1.4","11.7","1.7","3.5","6153"
"2019","Christian Vazquez","BOS","138","521","23","66","72","4","6.3%","19.4%",".201",".305",".276",".320",".477",".331","","102","-4.2","-3.2","20.6","3.5","9774"
"2019","J.D. Martinez","BOS","146","657","36","98","105","2","11.0%","21.0%",".252",".342",".304",".383",".557",".386","","139","-4.6","27.8","-15.4","3.5","6184"
"2019","Jose Ramirez","CLE","129","542","23","68","83","24","9.6%","13.7%",".224",".256",".255",".327",".479",".334","","108","6.7","12.2","4.2","3.5","13510"
"2022","Ian Happ","CHC","158","641","17","72","72","9","9.0%","23.2%",".169",".336",".271",".342",".440",".339","","120","0.7","15.2","-3.6","3.5","17919"
"2019","Victor Robles","WSN","155","617","17","86","65","28","5.7%","22.7%",".165",".310",".255",".326",".419",".317","","92","4.2","-2.4","18.3","3.5","18363"
"2019","Paul Goldschmidt","STL","161","682","34","97","97","3","11.4%","24.3%",".216",".303",".260",".346",".476",".346","","117","3.2","18.1","-4.5","3.4","9218"
"2018","David Peralta","ARI","146","614","30","75","87","4","7.8%","20.2%",".223",".328",".293",".352",".516",".368","","130","0.3","23.2","-8.8","3.4","2136"
"2022","Jeremy Pena","HOU","136","558","22","72","63","11","3.9%","24.2%",".173",".298",".253",".289",".426",".309","","102","3.7","4.9","10.0","3.4","21636"
"2019","Bryan Reynolds","PIT","134","546","16","83","68","3","8.4%","22.2%",".189",".387",".314",".377",".503",".371","","130","0.7","22.3","-4.6","3.4","19326"
"2018","Ender Inciarte","ATL","156","660","10","83","61","28","7.4%","13.0%",".116",".293",".265",".325",".380",".308","","90","6.1","-2.3","15.1","3.4","4922"
"2019","Trey Mancini","BAL","154","679","35","106","97","1","9.3%","21.1%",".244",".326",".291",".364",".535",".373","","132","-2.1","25.9","-15.4","3.4","15149"
"2018","Jackie Bradley Jr.","BOS","144","535","13","76","59","17","8.6%","25.6%",".169",".299",".234",".314",".403",".310","","90","5.7","-0.4","15.2","3.4","12984"
"2021","Dansby Swanson","ATL","160","653","27","78","88","9","8.0%","25.6%",".201",".297",".248",".311",".449",".322","","99","3.4","2.2","9.6","3.4","18314"
"2021","Jean Segura","PHI","131","567","14","76","58","9","6.9%","13.8%",".146",".317",".290",".348",".436",".338","","109","-1.2","5.6","9.0","3.4","5933"
"2018","Didi Gregorius","NYY","134","569","27","89","86","10","8.4%","12.1%",".226",".259",".268",".335",".494",".350","","122","2.3","17.3","-3.9","3.4","6012"
"2022","Cedric Mullins II","BAL","156","672","16","89","64","34","7.0%","18.8%",".145",".299",".258",".318",".403",".315","","106","3.3","7.6","3.0","3.4","17929"
"2019","Brett Gardner","NYY","141","550","28","86","74","10","9.5%","19.6%",".253",".265",".251",".325",".503",".344","","115","4.6","15.4","-0.8","3.3","9927"
"2018","Mallex Smith","TBR","141","544","2","65","40","40","8.6%","18.0%",".110",".366",".296",".367",".406",".339","","118","6.6","18.6","-4.8","3.3","13608"
"2020","Fernando Tatis Jr.","SDP","59","257","17","50","45","11","10.5%","23.7%",".295",".306",".277",".366",".571",".392","","151","1.4","18.0","6.6","3.3","19709"
"2019","Nick Ahmed","ARI","158","625","19","79","82","8","8.3%","18.1%",".183",".280",".254",".316",".437",".315","","91","2.2","-5.3","19.5","3.3","12147"
"2021","J.P. Crawford","SEA","160","687","9","89","54","3","8.4%","16.6%",".103",".320",".273",".338",".376",".314","","103","-2.7","0.1","9.6","3.3","15491"
"2019","Willy Adames","TBR","152","584","20","69","52","4","7.9%","26.2%",".164",".320",".254",".317",".418",".313","","99","2.2","1.2","11.7","3.3","15986"
"2021","Willy Adames","- - -","140","555","25","77","73","5","10.3%","28.1%",".219",".331",".262",".337",".481",".349","","120","0.2","14.4","-0.2","3.3","15986"
"2021","Pete Alonso","NYM","152","637","37","81","94","3","9.4%","19.9%",".257",".274",".262",".344",".519",".363","","133","-5.1","21.5","-10.0","3.3","19251"
"2019","Jorge Polanco","MIN","153","704","22","107","79","4","8.5%","16.5%",".190",".328",".295",".356",".485",".352","","120","3.1","21.2","-12.9","3.3","13152"
"2021","Salvador Perez","KCR","161","665","48","88","121","1","4.2%","25.6%",".271",".298",".273",".316",".544",".359","","126","-0.8","20.3","-10.3","3.3","7304"
"2021","Yuli Gurriel","HOU","143","605","15","83","81","1","9.8%","11.2%",".143",".336",".319",".383",".462",".363","","132","-1.6","22.4","-10.5","3.3","19198"
"2021","Adolis Garcia","TEX","149","622","31","77","90","16","5.1%","31.2%",".212",".306",".243",".286",".454",".314","","99","-1.4","-2.4","13.7","3.3","19287"
"2020","Jose Ramirez","CLE","58","254","17","45","46","10","12.2%","16.9%",".315",".294",".292",".386",".607",".415","","167","1.9","22.8","-0.6","3.2","13510"
"2019","Christian Walker","ARI","152","603","29","86","73","8","11.1%","25.7%",".217",".312",".259",".348",".476",".346","","111","2.6","11.4","2.7","3.2","13419"
"2018","Jose Peraza","CIN","157","683","14","85","58","23","4.2%","11.0%",".128",".307",".288",".326",".416",".319","","96","3.8","0.7","9.7","3.2","13593"
"2018","Anthony Rizzo","CHC","153","665","25","74","101","6","10.5%","12.0%",".187",".287",".283",".376",".470",".359","","126","-5.8","15.4","-4.6","3.2","3473"
"2018","Ben Zobrist","CHC","139","520","9","67","58","3","10.6%","11.5%",".134",".331",".305",".378",".440",".355","","123","0.5","15.3","-0.1","3.2","7435"
"2021","Myles Straw","- - -","158","638","4","86","48","30","10.5%","19.0%",".076",".336",".271",".349",".348",".311","","97","6.1","3.6","6.4","3.2","17620"
"2018","George Springer","HOU","140","620","22","102","71","6","10.3%","19.7%",".169",".303",".265",".346",".434",".340","","119","-0.9","12.9","-3.1","3.2","12856"
"2020","Freddie Freeman","ATL","60","262","13","51","53","2","17.2%","14.1%",".299",".366",".341",".462",".640",".456","","186","-0.3","28.6","-2.9","3.2","5361"
"2022","Luis Arraez","MIN","144","603","8","88","49","4","8.3%","7.1%",".104",".331",".316",".375",".420",".350","","131","-0.2","21.0","-10.1","3.2","18568"
"2021","Ty France","SEA","152","650","18","85","73","0","7.1%","16.3%",".154",".327",".291",".368",".445",".353","","130","-2.7","20.9","-11.7","3.1","17982"
"2018","Joey Gallo","TEX","148","577","40","82","92","3","12.8%","35.9%",".292",".249",".206",".312",".498",".343","","108","2.8","8.4","2.4","3.1","14128"
"2018","Jesus Aguilar","MIL","149","566","35","80","108","0","10.2%","25.3%",".264",".309",".274",".352",".539",".374","","135","-3.6","20.5","-7.6","3.1","11342"
"2021","Kris Bryant","- - -","144","586","25","86","73","10","10.6%","23.0%",".216",".313",".265",".353",".481",".356","","124","5.4","23.0","-11.8","3.1","15429"
"2022","Matt Olson","ATL","162","699","34","86","103","0","10.7%","24.3%",".237",".274",".240",".325",".477",".344","","120","-0.8","15.4","-9.4","3.1","14344"
"2021","Mark Canha","OAK","141","625","17","93","61","12","12.3%","20.5%",".156",".274",".231",".358",".387",".333","","117","2.0","14.7","-5.2","3.1","11445"
"2019","David Fletcher","LAA","154","653","6","83","49","8","8.4%","9.8%",".094",".317",".290",".350",".384",".318","","96","-0.8","-3.9","12.1","3.1","17992"
"2019","Whit Merrifield","KCR","162","735","16","105","74","20","6.1%","17.1%",".160",".350",".302",".348",".463",".340","","110","1.5","10.9","-5.8","3.1","11281"
"2019","Tommy Pham","TBR","145","654","21","77","68","25","12.4%","18.8%",".176",".316",".273",".369",".450",".349","","123","0.6","19.9","-11.9","3.1","2967"
"2018","Bryce Harper","WSN","159","695","34","103","100","13","18.7%","24.3%",".247",".289",".249",".393",".496",".376","","135","0.4","30.0","-21.7","3.1","11579"
"2022","Ryan McMahon","COL","153","597","20","67","67","7","10.1%","26.5%",".168",".311",".246",".327",".414",".326","","95","2.1","-1.3","10.4","3.1","15112"
"2018","Matt Olson","OAK","162","660","29","85","84","2","10.6%","24.7%",".207",".292",".247",".335",".453",".340","","119","-2.2","12.8","-5.5","3.1","14344"
"2021","Josh Donaldson","MIN","135","543","26","73","72","0","13.6%","21.0%",".228",".268",".247",".352",".475",".353","","126","-4.3","13.1","-1.3","3.0","5038"
"2021","Whit Merrifield","KCR","162","720","10","97","74","40","5.6%","14.3%",".117",".309",".277",".317",".395",".306","","90","7.4","-1.3","6.9","3.0","11281"
"2021","Jonathan India","CIN","150","631","21","98","69","12","11.3%","22.3%",".190",".326",".269",".376",".459",".363","","120","-0.9","15.4","-6.5","3.0","21523"
"2022","Ke'Bryan Hayes","PIT","136","560","7","55","41","20","8.6%","21.8%",".101",".307",".244",".314",".345",".294","","88","0.9","-6.8","16.7","3.0","18577"
"2018","Johan Camargo","ATL","134","524","19","63","76","1","9.7%","20.6%",".185",".315",".272",".349",".457",".346","","115","-2.8","6.6","6.5","3.0","14950"
"2022","Nathaniel Lowe","TEX","157","645","27","74","76","2","7.4%","22.8%",".191",".363",".302",".358",".492",".368","","143","-3.9","27.3","-19.1","3.0","19566"
"2022","Starling Marte","NYM","118","505","16","76","63","18","5.1%","19.2%",".176",".340",".292",".347",".468",".355","","136","-0.2","20.8","-9.6","3.0","9241"
"2022","Brandon Drury","- - -","138","568","28","87","87","2","6.7%","22.2%",".230",".293",".263",".320",".492",".350","","123","-3.6","11.5","-2.4","3.0","11615"
"2022","DJ LeMahieu","NYY","125","541","12","74","46","4","12.4%","13.1%",".116",".285",".261",".357",".377",".329","","116","-4.0","6.0","4.9","3.0","9874"
"2021","Chris Taylor","LAD","148","582","20","92","73","13","10.8%","28.7%",".183",".337",".254",".344",".438",".338","","113","6.5","15.9","-6.0","3.0","13757"
"2018","Marcus Semien","OAK","159","703","15","89","70","14","8.7%","18.6%",".133",".296",".255",".318",".388",".307","","97","1.6","-1.0","5.8","2.9","12533"
"2019","Josh Bell","PIT","143","613","37","94","116","0","12.1%","19.2%",".292",".288",".277",".367",".569",".378","","135","-5.0","23.2","-12.8","2.9","13145"
"2019","Eduardo Escobar","ARI","158","699","35","94","118","5","7.2%","18.6%",".242",".283",".269",".320",".511",".341","","108","2.9","10.5","-2.8","2.9","6153"
"2018","Joey Votto","CIN","145","623","12","67","67","2","17.3%","16.2%",".135",".333",".284",".417",".419",".370","","130","-3.8","19.1","-10.2","2.9","4314"
"2018","Corey Dickerson","PIT","135","533","13","65","55","8","3.9%","15.0%",".175",".333",".300",".330",".474",".341","","114","-3.1","6.1","5.5","2.9","10762"
"2022","Bryan Reynolds","PIT","145","614","27","74","62","7","9.1%","23.0%",".199",".306",".262",".345",".461",".349","","125","-2.1","16.0","-9.3","2.9","19326"
"2020","Jose Abreu","CHW","60","262","19","43","60","0","6.9%","22.5%",".300",".350",".317",".370",".617",".411","","164","-1.0","19.6","-1.7","2.9","15676"
"2018","Brian Anderson","MIA","156","670","11","87","65","2","9.3%","19.3%",".127",".332",".273",".357",".400",".333","","113","-0.6","10.2","-3.2","2.9","18289"
"2021","Avisail Garcia","MIL","135","515","29","68","86","8","7.4%","23.5%",".228",".291",".262",".330",".490",".346","","116","-0.5","9.8","1.3","2.8","5760"
"2018","Stephen Piscotty","OAK","151","605","27","78","88","2","6.9%","18.8%",".223",".290",".267",".331",".491",".351","","126","-1.2","17.9","-11.2","2.8","13367"
"2021","J.D. Martinez","BOS","148","634","28","92","99","0","8.7%","23.7%",".232",".340",".286",".349",".518",".364","","127","-3.1","17.8","-11.4","2.8","6184"
"2022","Andrew Benintendi","- - -","126","521","5","54","51","8","10.0%","14.8%",".095",".352",".304",".373",".399",".342","","122","0.6","13.6","-3.5","2.8","17901"
"2020","Mookie Betts","LAD","55","246","16","47","39","10","9.8%","15.4%",".269",".289",".292",".366",".562",".390","","147","3.3","18.0","1.6","2.8","13611"
"2022","Mark Canha","NYM","140","542","13","71","61","3","8.9%","17.9%",".136",".309",".266",".367",".403",".343","","128","-1.0","16.7","-8.3","2.8","11445"
"2022","Vladimir Guerrero Jr.","TOR","160","706","32","90","97","8","8.2%","16.4%",".205",".289",".274",".339",".480",".351","","132","-6.0","19.3","-15.1","2.8","19611"
"2019","Hunter Dozier","KCR","139","586","26","75","84","2","9.4%","25.3%",".243",".339",".279",".348",".522",".360","","123","-2.1","15.4","-7.9","2.8","15117"
"2021","Tommy Edman","STL","159","691","11","91","56","30","5.5%","13.7%",".125",".291",".262",".308",".387",".301","","90","8.0","-0.6","5.2","2.8","19470"
"2019","Mike Moustakas","MIL","143","584","35","80","87","3","9.1%","16.8%",".262",".250",".254",".329",".516",".348","","113","-2.2","7.8","2.2","2.8","4892"
"2021","Trevor Story","COL","142","595","24","88","75","20","8.9%","23.4%",".221",".293",".251",".329",".471",".341","","98","6.4","5.3","2.4","2.8","12564"
"2018","Ketel Marte","ARI","153","580","14","68","59","6","9.3%","13.6%",".177",".282",".260",".332",".437",".330","","105","-1.0","2.4","6.5","2.8","13613"
"2022","Jorge Mateo","BAL","150","533","13","63","50","35","5.1%","27.6%",".158",".286",".221",".267",".379",".281","","82","5.8","-5.1","14.5","2.8","17273"
"2019","Joc Pederson","LAD","149","514","36","83","74","1","9.7%","21.6%",".289",".249",".249",".339",".538",".362","","126","0.1","17.6","-5.7","2.7","11899"
"2020","Trea Turner","WSN","59","259","12","46","41","12","8.5%","13.9%",".253",".353",".335",".394",".588",".413","","159","2.4","21.9","-0.6","2.7","16252"
"2022","Randy Arozarena","TBR","153","645","20","72","89","32","7.1%","24.2%",".183",".325",".263",".327",".445",".336","","125","-4.3","13.8","-8.3","2.7","19290"
"2022","Gleyber Torres","NYY","140","572","24","73","76","10","6.8%","22.6%",".194",".295",".257",".310",".451",".328","","115","-0.2","9.8","-2.0","2.7","16997"
"2022","Thairo Estrada","SFG","140","541","14","71","62","21","6.1%","16.5%",".139",".290",".260",".322",".400",".317","","106","2.4","6.2","1.5","2.7","16426"
"2019","Adam Frazier","PIT","152","608","10","80","50","5","6.6%","12.3%",".139",".306",".278",".336",".417",".320","","97","0.7","-2.0","10.5","2.7","15223"
"2021","Adam Duvall","- - -","146","555","38","67","113","5","6.3%","31.4%",".263",".260",".228",".281",".491",".324","","103","-2.4","-0.6","9.0","2.7","10950"
"2018","Starlin Castro","MIA","154","647","12","76","54","6","7.4%","19.2%",".121",".330",".278",".329",".400",".315","","101","-1.7","-0.6","6.8","2.7","4579"
"2021","Jose Abreu","CHW","152","659","30","86","117","1","9.3%","21.7%",".219",".293",".261",".351",".481",".354","","125","-4.5","15.7","-11.4","2.7","15676"
"2022","Josh Rojas","ARI","125","510","9","66","56","23","10.8%","19.2%",".122",".323",".269",".349",".391",".326","","108","6.2","11.3","-2.9","2.7","19734"
"2018","Khris Davis","OAK","151","654","48","98","123","0","9.0%","26.8%",".302",".261",".247",".326",".549",".365","","136","-4.8","23.6","-19.8","2.7","9112"
"2021","Kyle Seager","SEA","159","670","35","73","101","3","8.8%","24.0%",".226",".226",".212",".285",".438",".308","","99","-1.9","-2.8","6.6","2.7","9785"
"2018","Marcell Ozuna","STL","148","628","23","69","88","3","6.1%","17.5%",".153",".309",".280",".325",".433",".327","","107","4.4","9.8","-3.4","2.7","10324"
"2019","Brian Anderson","MIA","126","520","20","57","66","5","8.5%","21.9%",".207",".305",".261",".342",".468",".342","","114","-0.3","9.6","1.2","2.7","18289"
"2018","Rougned Odor","TEX","129","535","18","76","63","12","8.0%","23.7%",".171",".305",".253",".326",".424",".325","","95","0.1","-2.8","10.2","2.6","12282"
"2022","Kyle Schwarber","PHI","155","669","46","100","94","10","12.9%","29.9%",".286",".240",".218",".323",".504",".355","","128","-0.8","21.3","-18.7","2.6","16478"
"2021","Dylan Carlson","STL","149","619","18","79","65","2","9.2%","24.6%",".172",".332",".266",".343",".437",".336","","113","0.1","10.4","-5.1","2.6","20126"
"2020","Manny Machado","SDP","60","254","16","44","47","6","10.2%","14.6%",".277",".297",".304",".370",".580",".391","","150","-1.7","14.5","2.9","2.6","11493"
"2021","Eduardo Escobar","- - -","146","599","28","77","90","1","8.0%","20.7%",".219",".279",".253",".314",".472",".334","","107","0.4","5.9","-0.2","2.6","6153"
"2018","Justin Upton","LAA","145","613","30","80","85","8","10.4%","28.7%",".206",".321",".257",".344",".463",".348","","121","-0.1","15.3","-11.1","2.6","5222"
"2020","Juan Soto","WSN","47","196","13","39","37","6","20.9%","14.3%",".344",".363",".351",".490",".695",".478","","202","-0.5","25.0","-3.9","2.6","20123"
"2018","Gregory Polanco","PIT","130","535","23","75","81","12","11.4%","21.9%",".245",".287",".254",".340",".499",".353","","123","-1.0","13.8","-5.5","2.6","12907"
"2022","Hunter Renfroe","MIL","125","522","29","62","72","1","7.5%","23.2%",".236",".281",".255",".315",".492",".347","","124","-1.6","12.9","-6.2","2.5","15464"
"2018","Nick Markakis","ATL","162","705","14","78","93","1","10.2%","11.3%",".143",".318",".297",".366",".440",".345","","114","-3.4","8.4","-5.5","2.5","5930"
"2021","Jonathan Villar","NYM","142","505","18","63","42","14","9.1%","26.1%",".167",".313",".249",".322",".416",".320","","105","3.6","6.8","1.5","2.5","10071"
"2018","Brandon Crawford","SFG","151","594","14","63","54","4","8.4%","20.5%",".139",".303",".254",".325",".394",".306","","93","-0.8","-5.8","11.9","2.5","5343"
"2022","Anthony Santander","BAL","152","647","33","78","89","0","8.5%","18.9%",".214",".248",".240",".318",".455",".336","","120","0.3","15.0","-11.6","2.5","14551"
"2022","Jurickson Profar","SDP","152","658","15","82","58","5","11.1%","15.7%",".148",".272",".243",".331",".391",".320","","110","-1.4","6.3","-4.6","2.5","10815"
"2021","Mitch Haniger","SEA","157","691","39","110","100","1","7.8%","24.5%",".232",".281",".253",".318",".485",".340","","121","-1.4","16.1","-14.7","2.5","14274"
"2018","Tim Anderson","CHW","153","606","20","77","64","26","5.0%","24.6%",".166",".289",".240",".281",".406",".294","","85","2.8","-8.0","11.7","2.5","15172"
"2018","Carlos Santana","PHI","161","679","24","82","86","2","16.2%","13.7%",".186",".231",".229",".352",".414",".333","","108","-0.1","6.8","-3.5","2.5","2396"
"2019","Nick Castellanos","- - -","151","664","27","100","73","2","6.2%","21.5%",".236",".337",".289",".337",".525",".357","","122","-0.5","18.3","-15.7","2.5","11737"
"2020","Marcell Ozuna","ATL","60","267","18","38","56","0","14.2%","22.5%",".298",".391",".338",".431",".636",".444","","178","-0.2","26.5","-8.1","2.5","10324"
"2020","Mike Trout","LAA","53","241","17","41","46","1","14.5%","23.2%",".322",".300",".281",".390",".603",".407","","160","1.3","19.0","-2.4","2.5","10155"
"2018","Max Kepler","MIN","156","611","20","80","58","4","11.6%","15.7%",".184",".236",".224",".319",".408",".316","","98","0.8","-0.6","4.0","2.5","12144"
"2018","Nelson Cruz","SEA","144","591","37","70","97","1","9.3%","20.6%",".252",".264",".256",".342",".509",".361","","133","-4.7","18.4","-14.4","2.5","2434"
"2018","Kyle Schwarber","CHC","137","510","26","64","61","4","15.3%","27.5%",".229",".288",".238",".356",".467",".343","","115","1.1","10.7","-2.4","2.5","16478"
"2021","Ryan McMahon","COL","151","596","23","80","86","6","9.9%","24.7%",".195",".306",".254",".331",".449",".334","","94","-1.6","-6.2","10.7","2.5","15112"
"2020","Anthony Rendon","LAA","52","232","9","29","31","0","16.4%","13.4%",".212",".302",".286",".418",".497",".395","","152","0.0","14.7","1.9","2.5","12861"
"2021","Giancarlo Stanton","NYY","139","579","35","64","97","0","10.9%","27.1%",".243",".324",".273",".354",".516",".370","","137","-7.0","19.1","-14.5","2.4","4949"
"2018","Yadier Molina","STL","123","503","20","55","74","4","5.8%","13.1%",".174",".264",".261",".314",".436",".323","","105","-3.4","-0.6","8.8","2.4","7007"
"2022","Teoscar Hernandez","TOR","131","535","25","71","77","6","6.4%","28.4%",".224",".335",".267",".316",".491",".348","","129","-2.5","15.0","-8.9","2.4","13066"
"2022","Anthony Rizzo","NYY","130","548","32","77","75","6","10.6%","18.4%",".256",".216",".224",".338",".480",".352","","133","-3.6","16.4","-10.9","2.4","3473"
"2019","Danny Santana","TEX","130","511","28","81","81","21","4.9%","29.5%",".251",".353",".283",".324",".534",".352","","111","4.6","11.6","-5.3","2.4","10322"
"2022","Justin Turner","LAD","128","532","13","61","81","3","9.4%","16.7%",".160",".313",".278",".350",".438",".343","","123","-3.1","11.4","-6.4","2.4","5235"
"2022","Ty France","SEA","140","613","20","65","83","0","5.7%","15.3%",".162",".296",".274",".338",".436",".337","","126","-2.8","14.9","-11.6","2.4","17982"
"2020","Tim Anderson","CHW","49","221","10","45","21","5","4.5%","22.6%",".207",".383",".322",".357",".529",".376","","140","0.8","11.7","3.1","2.4","15172"
"2022","Amed Rosario","CLE","153","670","11","86","71","18","3.7%","16.6%",".121",".326",".283",".312",".403",".311","","103","1.5","3.5","-2.2","2.4","15518"
"2022","Max Muncy","LAD","136","565","21","69","69","2","15.9%","25.0%",".188",".227",".196",".329",".384",".318","","106","2.1","6.3","-2.7","2.4","13301"
"2018","Rhys Hoskins","PHI","153","660","34","89","96","5","13.2%","22.7%",".251",".272",".246",".354",".496",".363","","128","2.1","24.9","-22.3","2.4","16472"
"2020","Ronald Acuna Jr.","ATL","46","202","14","46","29","8","18.8%","29.7%",".331",".302",".250",".406",".581",".413","","158","2.2","17.2","1.7","2.4","18401"
"2022","Gio Urshela","MIN","144","551","13","61","64","1","7.4%","17.4%",".144",".326",".285",".338",".429",".332","","119","-6.2","5.6","-0.7","2.4","10681"
"2020","DJ LeMahieu","NYY","50","216","10","41","27","3","8.3%","9.7%",".226",".370",".364",".421",".590",".429","","177","0.7","21.2","-2.7","2.4","9874"
"2018","Brett Gardner","NYY","140","609","12","95","45","16","10.7%","17.6%",".132",".272",".236",".322",".368",".305","","91","8.9","2.3","-0.1","2.4","9927"
"2021","Amed Rosario","CLE","141","588","11","77","57","13","5.3%","20.4%",".127",".340",".282",".321",".409",".315","","99","1.2","0.8","2.7","2.4","15518"
"2021","Jared Walsh","LAA","144","585","29","70","98","2","8.2%","26.0%",".232",".335",".277",".340",".509",".357","","126","-1.1","17.6","-14.2","2.3","18607"
"2018","Justin Smoak","TOR","147","594","25","67","77","0","14.0%","26.3%",".216",".297",".242",".350",".457",".349","","120","-7.3","7.2","-4.7","2.3","9054"
"2022","Eduardo Escobar","NYM","136","542","20","58","69","0","7.4%","23.8%",".190",".281",".240",".295",".430",".311","","106","3.1","7.0","-3.0","2.3","6153"
"2019","Kole Calhoun","LAA","152","632","33","92","74","4","11.1%","25.6%",".236",".265",".232",".325",".467",".330","","105","-1.2","2.4","-1.3","2.3","11200"
"2021","Mike Yastrzemski","SFG","139","532","25","75","71","4","9.6%","24.6%",".233",".254",".224",".311",".457",".326","","105","3.9","7.2","-1.8","2.3","14854"
"2021","Robbie Grossman","DET","156","671","23","88","67","20","14.6%","23.1%",".176",".286",".239",".357",".415",".337","","116","2.0","14.8","-14.5","2.3","5254"
"2022","Bobby Witt Jr.","KCR","150","632","20","82","80","30","4.7%","21.4%",".174",".295",".254",".294",".428",".311","","99","6.8","6.3","-4.3","2.3","25764"
"2020","Brandon Lowe","TBR","56","224","14","36","37","3","11.2%","25.9%",".285",".309",".269",".362",".554",".385","","151","2.9","17.1","0.7","2.3","18882"
"2021","Josh Harrison","- - -","138","558","8","58","60","9","5.6%","13.4%",".121",".313",".279",".341",".400",".325","","104","-0.5","2.5","1.7","2.3","8202"
"2021","Michael Brantley","HOU","121","508","8","68","47","1","6.5%","10.4%",".126",".337",".311",".362",".437",".347","","121","-1.2","12.0","-6.3","2.3","4106"
"2019","Adam Eaton","WSN","151","656","15","103","49","15","9.9%","16.2%",".148",".319",".279",".365",".428",".342","","108","3.5","10.6","-7.9","2.3","11205"
"2020","Paul Goldschmidt","STL","58","231","6","31","21","1","16.0%","18.6%",".162",".364",".304",".417",".466",".387","","147","1.1","14.8","-1.5","2.3","9218"
"2022","Christian Yelich","MIL","154","671","14","99","57","19","13.1%","24.1%",".130",".327",".252",".355",".383",".328","","111","3.4","11.9","-12.9","2.3","11477"
"2021","Austin Hays","BAL","131","529","22","73","71","4","5.3%","20.2%",".205",".286",".256",".308",".461",".328","","106","-0.3","3.8","0.7","2.3","19363"
