"hitter_name","esaa2018","esaa2019","esaa2020","esaa2021","esaa2022","np2018","np2019","np2020","np2021","np2022","espp2018","espp2019","espp2020","espp2021","espp2022","sz_top2018","sz_top2019","sz_top2020","sz_top2021","sz_top2022","sz_bot2018","sz_bot2019","sz_bot2020","sz_bot2021","sz_bot2022","sz_size2018","sz_size2019","sz_size2020","sz_size2021","sz_size2022","Overall","all_pitches","esppOverall","sz_topOverall","sz_botOverall","sz_sizeOverall"
"Darick Hall",NA,NA,NA,NA,-4.72137699711385,NA,NA,NA,NA,257,NA,NA,NA,NA,-0.0183711167202874,NA,NA,NA,NA,3.58,NA,NA,NA,NA,1.76,NA,NA,NA,NA,1.82,-4.72137699711385,257,-0.0183711167202874,3.58,1.76,1.82
"Darin Ruf",NA,NA,9.19615615348036,-5.8888008484372,1.58611649827111,NA,NA,245,850,960,NA,NA,0.0375353312386953,-0.00692800099816141,0.00165220468569907,NA,NA,3.54,3.5,3.55,NA,NA,1.68,1.65,1.69,NA,NA,1.86,1.85,1.86,4.89347180331427,2055,0.0023812514857977,3.53,1.68,1.85
"Dario Agrazal",NA,-2.97396371873804,NA,NA,NA,NA,30,NA,NA,NA,NA,-0.0991321239579345,NA,NA,NA,NA,3.55,NA,NA,NA,NA,1.65,NA,NA,NA,NA,1.9,NA,NA,NA,-2.97396371873804,30,-0.0991321239579345,3.55,1.65,1.9
"Darnell Sweeney",0.234467365236,NA,NA,NA,NA,12,NA,NA,NA,NA,0.019538947103,NA,NA,NA,NA,3.38,NA,NA,NA,NA,1.65,NA,NA,NA,NA,1.73,NA,NA,NA,NA,0.234467365236,12,0.019538947103,3.38,1.65,1.73
"Darren McCaughan",NA,NA,NA,0.0655777471818242,NA,NA,NA,NA,8,NA,NA,NA,NA,0.00819721839772802,NA,NA,NA,NA,3.24,NA,NA,NA,NA,1.46,NA,NA,NA,NA,1.78,NA,0.0655777471818242,8,0.00819721839772802,3.24,1.46,1.78
"Daulton Varsho",NA,NA,-9.20537028824319,-1.17887541310006,8.60559541533519,NA,NA,242,592,1140,NA,NA,-0.038038720199352,-0.00199134360320956,0.00754876790818876,NA,NA,3.01,3.16,3.15,NA,NA,1.41,1.47,1.41,NA,NA,1.6,1.69,1.74,-1.77865028600806,1974,-0.000901038645394153,3.13,1.42,1.71
"David Bednar",NA,NA,NA,0.83851583642075,NA,NA,NA,NA,5,NA,NA,NA,NA,0.16770316728415,NA,NA,NA,NA,3.64,NA,NA,NA,NA,1.56,NA,NA,NA,NA,2.08,NA,0.83851583642075,5,0.16770316728415,3.64,1.56,2.08
"David Bote",5.94351859584478,11.6905314591662,0.0940928316899914,9.16679506549806,-9.7827372945936,432,771,363,642,269,0.0137581448977888,0.0151628164191519,0.000259208902727249,0.0142784969867571,-0.0363670531397532,3.53,3.36,3.28,3.39,3.32,1.66,1.59,1.55,1.565,1.56,1.87,1.77,1.73,1.825,1.76,17.1122006576054,2477,0.00690843789164529,3.37,1.58,1.79
"David Dahl",4.13738493215908,-1.74282669338376,-0.29649531908737,-4.49246826020649,NA,438,764,175,382,NA,0.0094460843199979,-0.00228118677144471,-0.00169425896621354,-0.0117603881157238,NA,3.34,3.33,3.44,3.32,NA,1.54,1.55,1.6,1.59,NA,1.8,1.78,1.84,1.73,NA,-2.39440534051855,1759,-0.00136123100654835,3.34,1.56,1.78
"David Fletcher",-4.38719392780359,9.99558189676895,-4.55842693245015,7.8737136681786,3.32119552906707,697,1651,569,1186,374,-0.00629439587920171,0.00605425917429979,-0.00801129513611625,0.00663888167637318,0.00888020194937719,3.36,3.23,3.17,3.17,3.225,1.56,1.54,1.5,1.49,1.49,1.8,1.69,1.67,1.68,1.735,12.2448702337609,4477,0.00273506147727516,3.22,1.51,1.71
"David Freese",-6.96958371255687,3.53753659328027,NA,NA,NA,720,409,NA,NA,NA,-0.00967997737855121,0.00864923372440163,NA,NA,NA,3.41,3.35,NA,NA,NA,1.59,1.59,NA,NA,NA,1.82,1.76,NA,NA,NA,-3.4320471192766,1129,-0.00303990001707405,3.38,1.59,1.79
"David Freitas",-1.9760008456505,-1.1792303068544,NA,NA,NA,209,53,NA,NA,NA,-0.00945454950072008,-0.0222496284312151,NA,NA,NA,3.55,3.43,NA,NA,NA,1.68,1.7,NA,NA,NA,1.87,1.73,NA,NA,NA,-3.15523115250489,262,-0.0120428669942935,3.51,1.69,1.82
"David Hensley",NA,NA,NA,NA,-3.39066361980828,NA,NA,NA,NA,85,NA,NA,NA,NA,-0.0398901602330386,NA,NA,NA,NA,3.39,NA,NA,NA,NA,1.68,NA,NA,NA,NA,1.71,-3.39066361980828,85,-0.0398901602330386,3.39,1.68,1.71
"David Hernandez",-0.5045871,NA,NA,NA,NA,2,NA,NA,NA,NA,-0.25229355,NA,NA,NA,NA,3.755,NA,NA,NA,NA,1.74,NA,NA,NA,NA,2.015,NA,NA,NA,NA,-0.5045871,2,-0.25229355,3.755,1.74,2.015
"David Hess",1.051524519478,-0.145251344435001,NA,-0.284161846361071,NA,5,6,NA,10,NA,0.2103049038956,-0.0242085574058336,NA,-0.0284161846361071,NA,3.54,2.995,NA,3.49,NA,1.52,1.525,NA,1.55,NA,2.02,1.47,NA,1.94,NA,0.622111328681928,21,0.0296243489848537,3.48,1.53,1.95
"David MacKinnon",NA,NA,NA,NA,-3.2988616868298,NA,NA,NA,NA,140,NA,NA,NA,NA,-0.02356329776307,NA,NA,NA,NA,3.505,NA,NA,NA,NA,1.645,NA,NA,NA,NA,1.86,-3.2988616868298,140,-0.02356329776307,3.505,1.645,1.86
"David Peralta",-11.836230285709,-7.237286507958,1.85092952247007,2.05969419658572,11.1080319083318,1177,769,439,1100,904,-0.0100562704211631,-0.00941129584910014,0.00421624037009127,0.00187244926962339,0.0122876459162963,3.51,3.48,3.57,3.52,3.53,1.64,1.64,1.63,1.62,1.64,1.87,1.84,1.94,1.9,1.89,-4.05486116627932,4389,-0.000923869028543933,3.52,1.64,1.88
"David Peterson",NA,NA,NA,-4.021008490541,NA,NA,NA,NA,40,NA,NA,NA,NA,-0.100525212263525,NA,NA,NA,NA,3.565,NA,NA,NA,NA,1.68,NA,NA,NA,NA,1.885,NA,-4.021008490541,40,-0.100525212263525,3.565,1.68,1.885
"David Price",NA,-0.00807208607224097,NA,0.222507905132321,NA,NA,1,NA,21,NA,NA,-0.00807208607224097,NA,0.0105956145301105,NA,NA,3.54,NA,3.55,NA,NA,1.67,NA,1.68,NA,NA,1.87,NA,1.87,NA,0.21443581906008,22,0.00974708268454911,3.55,1.675,1.875
"David Robertson",NA,NA,NA,NA,5.1021926836e-06,NA,NA,NA,NA,3,NA,NA,NA,NA,1.70073089453333e-06,NA,NA,NA,NA,3.49,NA,NA,NA,NA,1.51,NA,NA,NA,NA,1.98,5.1021926836e-06,3,1.70073089453333e-06,3.49,1.51,1.98
"David Villar",NA,NA,NA,NA,0.931132733559636,NA,NA,NA,NA,401,NA,NA,NA,NA,0.00232202676698164,NA,NA,NA,NA,3.32,NA,NA,NA,NA,1.61,NA,NA,NA,NA,1.71,0.931132733559636,401,0.00232202676698164,3.32,1.61,1.71
"David Wright",0.414803146900013,NA,NA,NA,NA,6,NA,NA,NA,NA,0.0691338578166689,NA,NA,NA,NA,3.28,NA,NA,NA,NA,1.595,NA,NA,NA,NA,1.685,NA,NA,NA,NA,0.414803146900013,6,0.0691338578166689,3.28,1.595,1.685
"Dawel Lugo",-1.08206950879289,-9.55092004458581,-1.28318910988505,NA,NA,180,449,28,NA,NA,-0.00601149727107162,-0.0212715368476299,-0.0458281824958948,NA,NA,3.4,3.36,3.335,NA,NA,1.555,1.56,1.53,NA,NA,1.845,1.8,1.805,NA,NA,-11.9161786632638,657,-0.0181372582393664,3.38,1.56,1.82
"Daz Cameron",NA,NA,-3.6733959313012,7.85802222592631,2.59301859771104,NA,NA,120,277,138,NA,NA,-0.0306116327608433,0.0283683112849325,0.0187899898384858,NA,NA,3.38,3.39,3.42,NA,NA,1.59,1.6,1.57,NA,NA,1.79,1.79,1.85,6.77764489233614,535,0.0126684951258619,3.4,1.59,1.81
"Deck McGuire",-0.4561921,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.4561921,NA,NA,NA,NA,3.55,NA,NA,NA,NA,1.61,NA,NA,NA,NA,1.94,NA,NA,NA,NA,-0.4561921,1,-0.4561921,3.55,1.61,1.94
"Dee Strange-Gordon",14.1422294839947,12.1324132804546,-1.05440782630293,NA,0.397429444522643,884,631,132,NA,80,0.0159979971538402,0.019227279366806,-0.00798793807805248,NA,0.00496786805653304,3.43,3.39,3.43,NA,3.415,1.53,1.59,1.57,NA,1.58,1.9,1.8,1.86,NA,1.835,25.617664382669,1727,0.0148336215302079,3.41,1.57,1.84
"Deivy Grullon",NA,0.594666723131363,0.629409855747,NA,NA,NA,9,10,NA,NA,NA,0.0660740803479292,0.0629409855747,NA,NA,NA,3.25,3.405,NA,NA,NA,1.53,1.53,NA,NA,NA,1.72,1.875,NA,NA,1.22407657887836,19,0.0644250830988612,3.32,1.53,1.79
"Delino DeShields",10.3433361412464,5.94235080494786,-2.83349421814688,3.1924329185594,NA,930,941,243,144,NA,0.0111218668185445,0.00631493177996585,-0.0116604700335263,0.0221696730455514,NA,3.29,3.29,3.29,3.33,NA,1.5,1.55,1.54,1.56,NA,1.79,1.74,1.75,1.77,NA,16.6446256466068,2258,0.00737140196926785,3.29,1.53,1.76
"Dellin Betances",-0.00268330000000006,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.00268330000000006,NA,NA,NA,NA,4.09,NA,NA,NA,NA,2.02,NA,NA,NA,NA,2.07,NA,NA,NA,NA,-0.00268330000000006,1,-0.00268330000000006,4.09,2.02,2.07
"Denard Span",-0.641898183374792,NA,NA,NA,NA,1089,NA,NA,NA,NA,-0.000589438184917164,NA,NA,NA,NA,3.31,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.71,NA,NA,NA,NA,-0.641898183374792,1089,-0.000589438184917164,3.31,1.6,1.71
"Dennis Santana",NA,0.0584281719280966,NA,-0.0147658249528146,NA,NA,4,NA,2,NA,NA,0.0146070429820241,NA,-0.00738291247640732,NA,NA,3.615,NA,3.875,NA,NA,1.65,NA,1.84,NA,NA,1.965,NA,2.035,NA,0.0436623469752819,6,0.00727705782921366,3.685,1.745,1.94
"Dereck Rodriguez",-2.05031197042757,-2.14968501257822,NA,NA,NA,45,37,NA,NA,NA,-0.0455624882317237,-0.0580995949345465,NA,NA,NA,3.47,3.51,NA,NA,NA,1.63,1.6,NA,NA,NA,1.84,1.91,NA,NA,NA,-4.19999698300579,82,-0.0512194754025096,3.49,1.61,1.88
"Derek Dietrich",-0.435704387364126,4.38634145273483,-3.48882908196455,NA,NA,1050,567,154,NA,NA,-0.000414956559394406,0.0077360519448586,-0.0226547342984711,NA,NA,3.43,3.4,3.305,NA,NA,1.61,1.6,1.55,NA,NA,1.82,1.8,1.755,NA,NA,0.461807983406153,1771,0.000260761142521826,3.41,1.6,1.81
"Derek Fisher",-2.02365860739935,1.17570257137598,3.10833851602794,-0.128340372692833,NA,200,418,116,11,NA,-0.0101182930369968,0.00281268557745449,0.0267960216898961,-0.0116673066084393,NA,3.56,3.51,3.525,3.42,NA,1.61,1.66,1.67,1.63,NA,1.95,1.85,1.855,1.79,NA,2.13204210731173,745,0.00286180148632447,3.52,1.65,1.87
"Derek Hill",NA,NA,-2.30875938957993,5.7935665120589,3.72110523115373,NA,NA,27,257,163,NA,NA,-0.0855096070214789,0.0225430603582058,0.0228288664487959,NA,NA,3.44,3.47,3.42,NA,NA,1.64,1.59,1.56,NA,NA,1.8,1.88,1.86,7.2059123536327,447,0.0161206092922432,3.45,1.58,1.87
"Derek Holland",-3.45191550965419,0.609888852722058,NA,NA,NA,103,31,NA,NA,NA,-0.0335137428121766,0.0196738339587761,NA,NA,NA,3.46,3.49,NA,NA,NA,1.7,1.64,NA,NA,NA,1.76,1.85,NA,NA,NA,-2.84202665693213,134,-0.0212091541562099,3.47,1.69,1.78
"Dermis Garcia",NA,NA,NA,NA,-5.23983801901957,NA,NA,NA,NA,260,NA,NA,NA,NA,-0.0201532231500753,NA,NA,NA,NA,3.59,NA,NA,NA,NA,1.73,NA,NA,NA,NA,1.86,-5.23983801901957,260,-0.0201532231500753,3.59,1.73,1.86
"Deven Marrero",0.888409648172377,-0.123785630615802,NA,-0.789866790186313,-1.10880323468955,168,8,NA,45,16,0.00528815266769272,-0.0154732038269753,NA,-0.0175525953374736,-0.0693002021680968,3.32,3.315,NA,3.51,3.48,1.575,1.54,NA,1.67,1.625,1.745,1.775,NA,1.84,1.855,-1.13404600731929,237,-0.00478500425029235,3.35,1.6,1.75
"Devin Mesoraco",4.56501090256114,NA,NA,NA,NA,551,NA,NA,NA,NA,0.00828495626599118,NA,NA,NA,NA,3.07,NA,NA,NA,NA,1.4,NA,NA,NA,NA,1.67,NA,NA,NA,NA,4.56501090256114,551,0.00828495626599118,3.07,1.4,1.67
"Devin Williams",NA,-0.272437987325837,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.272437987325837,NA,NA,NA,NA,3.64,NA,NA,NA,NA,1.68,NA,NA,NA,NA,1.96,NA,NA,NA,-0.272437987325837,1,-0.272437987325837,3.64,1.68,1.96
"Devon Travis",-6.41513746129272,NA,NA,NA,NA,711,NA,NA,NA,NA,-0.0090226968513259,NA,NA,NA,NA,3.22,NA,NA,NA,NA,1.48,NA,NA,NA,NA,1.74,NA,NA,NA,NA,-6.41513746129272,711,-0.0090226968513259,3.22,1.48,1.74
"Dexter Fowler",9.58394983316245,-2.3813640147402,0.382362458480998,0.480790974927263,NA,791,1353,245,32,NA,0.0121162450482458,-0.00176006209515166,0.00156066309584081,0.015024717966477,NA,3.53,3.53,3.54,3.525,NA,1.67,1.73,1.71,1.68,NA,1.86,1.8,1.83,1.845,NA,8.06573925183051,2421,0.00333157342083045,3.53,1.71,1.82
"Didi Gregorius",-1.98836563847311,-4.68745835170984,0.732063811692811,1.22047638196699,-0.553869186130257,999,590,415,713,324,-0.00199035599446758,-0.00794484466391498,0.00176400918480195,0.00171174808130013,-0.00170947279669832,3.35,3.3,3.33,3.37,3.28,1.61,1.62,1.67,1.61,1.61,1.74,1.68,1.66,1.76,1.67,-5.2771529826534,3041,-0.00173533475259895,3.33,1.62,1.71
"Diego Castillo",-0.0745666064999999,0.0283878295032349,NA,NA,-10.4698487852943,5,4,NA,NA,644,-0.0149133213,0.00709695737580873,NA,NA,-0.0162575291697116,3.51,3.335,NA,NA,3.4,1.6,1.605,NA,NA,1.6,1.91,1.73,NA,NA,1.8,-10.516027562291,653,-0.0161041769713492,3.4,1.6,1.8
"Dillon Peters",-0.369104007647581,NA,NA,0.311385936806055,NA,20,NA,NA,19,NA,-0.0184552003823791,NA,NA,0.0163887335161081,NA,3.395,NA,NA,3.44,NA,1.45,NA,NA,1.51,NA,1.945,NA,NA,1.93,NA,-0.0577180708415268,39,-0.00147995053439812,3.43,1.51,1.92
"Dillon Thomas",NA,NA,NA,0.629724011766404,-0.505482571371536,NA,NA,NA,23,26,NA,NA,NA,0.0273793048594089,-0.0194416373604437,NA,NA,NA,3.56,3.535,NA,NA,NA,1.61,1.58,NA,NA,NA,1.95,1.955,0.124241440394869,49,0.00253553959989528,3.54,1.61,1.93
"Dilson Herrera",0.560230010503403,NA,0.967516406024,NA,NA,221,NA,15,NA,NA,0.00253497742309232,NA,0.0645010937349333,NA,NA,3.27,NA,3.2,NA,NA,1.57,NA,1.5,NA,NA,1.7,NA,1.7,NA,NA,1.5277464165274,236,0.00647350176494662,3.26,1.56,1.7
"Dinelson Lamet",NA,0.974148021399188,NA,0.107242074933074,NA,NA,39,NA,19,NA,NA,0.024978154394851,NA,0.0056443197333197,NA,NA,3.7,NA,3.71,NA,NA,1.86,NA,1.67,NA,NA,1.84,NA,2.04,NA,1.08139009633226,58,0.0186446568333149,3.705,1.815,1.89
"Dixon Machado",5.71945110248305,NA,NA,NA,-0.216489760889267,504,NA,NA,NA,34,0.0113481172668314,NA,NA,NA,-0.00636734590850786,3.33,NA,NA,NA,3.34,1.57,NA,NA,NA,1.605,1.76,NA,NA,NA,1.735,5.50296134159378,538,0.0102285526795423,3.33,1.57,1.76
"DJ LeMahieu",-12.6024274221863,-10.4596840096902,-1.25932471767777,-8.29112517780209,10.159652779129,1267,1314,461,1538,1298,-0.0099466672629726,-0.00796018569991643,-0.00273172389951794,-0.0053908486201574,0.00782715930595457,3.44,3.34,3.32,3.37,3.38,1.63,1.61,1.6,1.63,1.63,1.81,1.73,1.72,1.74,1.75,-22.4529085482273,5878,-0.00381982112082805,3.37,1.62,1.75
"DJ Peters",NA,NA,NA,-5.50168919249816,NA,NA,NA,NA,387,NA,NA,NA,NA,-0.0142162511434061,NA,NA,NA,NA,3.5,NA,NA,NA,NA,1.68,NA,NA,NA,NA,1.82,NA,-5.50168919249816,387,-0.0142162511434061,3.5,1.68,1.82
"DJ Snelten",0.0004724462,NA,NA,NA,NA,1,NA,NA,NA,NA,0.0004724462,NA,NA,NA,NA,3.26,NA,NA,NA,NA,1.44,NA,NA,NA,NA,1.82,NA,NA,NA,NA,0.0004724462,1,0.0004724462,3.26,1.44,1.82
"DJ Stewart",-6.08731181057185,-3.45209947631454,-0.620962883966939,-3.44653778982496,-0.12405934980443,95,296,252,698,6,-0.0640769664270721,-0.0116624982307924,-0.00246413842844023,-0.00493773322324493,-0.0206765583007384,3.24,3.06,3.06,3.1,3.15,1.49,1.42,1.42,1.45,1.475,1.75,1.64,1.64,1.65,1.675,-13.7309713104827,1347,-0.0101937426209968,3.09,1.43,1.66
"Dom Nunez",NA,-1.69724770918595,NA,-0.847276597809184,0.0663459796757024,NA,130,NA,665,110,NA,-0.0130557516091227,NA,-0.00127410014708148,0.000603145269779113,NA,3.22,NA,3.31,3.285,NA,1.55,NA,1.58,1.59,NA,1.67,NA,1.73,1.695,-2.47817832731943,905,-0.00273831859372313,3.29,1.58,1.71
"Domingo German",0.6814455276,-0.309219364220928,NA,0.546260848415213,NA,10,25,NA,5,NA,0.06814455276,-0.0123687745688371,NA,0.109252169683043,NA,3.385,3.34,NA,3.39,NA,1.565,1.55,NA,1.58,NA,1.82,1.79,NA,1.81,NA,0.918487011794285,40,0.0229621752948571,3.365,1.56,1.805
"Domingo Leyba",NA,-0.278144652368866,NA,-1.96622463226412,NA,NA,60,NA,175,NA,NA,-0.00463574420614776,NA,-0.0112355693272236,NA,NA,3.2,NA,3.25,NA,NA,1.46,NA,1.54,NA,NA,1.74,NA,1.71,NA,-2.24436928463299,235,-0.00955050759418293,3.23,1.53,1.7
"Domingo Santana",-12.3807150439663,0.611986157995091,-0.782210259573823,NA,NA,482,1098,177,NA,NA,-0.0256861307966107,0.00055736444261848,-0.00441926700324194,NA,NA,3.78,3.76,3.73,NA,NA,1.77,1.8,1.76,NA,NA,2.01,1.96,1.97,NA,NA,-12.5509391455451,1757,-0.00714339165938821,3.77,1.79,1.98
"Dominic Smith",-5.76098712111256,-1.91010663266394,-1.04724152171825,-2.92510966677267,-1.31264556793275,268,388,359,879,311,-0.0214962206011663,-0.00492295523882459,-0.00291710730283635,-0.00332776981430338,-0.00422072529881912,3.3,3.26,3.38,3.32,3.28,1.57,1.58,1.64,1.58,1.59,1.73,1.68,1.74,1.74,1.69,-12.9560905102002,2205,-0.00587577800916107,3.31,1.59,1.72
"Donnie Hart",NA,-1.13690936022651,NA,NA,NA,NA,6,NA,NA,NA,NA,-0.189484893371086,NA,NA,NA,NA,3.535,NA,NA,NA,NA,1.635,NA,NA,NA,NA,1.9,NA,NA,NA,-1.13690936022651,6,-0.189484893371086,3.535,1.635,1.9
"Donny Sands",NA,NA,NA,NA,-0.297840632762611,NA,NA,NA,NA,12,NA,NA,NA,NA,-0.0248200527302176,NA,NA,NA,NA,3.505,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.915,-0.297840632762611,12,-0.0248200527302176,3.505,1.59,1.915
"Donovan Solano",NA,-16.4414662412482,-11.7739011180231,-19.3428577854758,-9.06577744595543,NA,443,357,656,585,NA,-0.0371139192804699,-0.0329801151765352,-0.0294860636973717,-0.0154970554631717,NA,3.08,3.12,3.17,3.13,NA,1.44,1.47,1.48,1.43,NA,1.64,1.65,1.69,1.7,-56.6240025907025,2041,-0.0277432643756504,3.13,1.46,1.67
"Donovan Walton",NA,1.18593103155141,0.965617331621138,-3.21519429396885,-1.319494503727,NA,39,22,116,140,NA,0.0304084879884977,0.0438916968918699,-0.0277171921893866,-0.00942496074090714,NA,3.17,3.095,3.06,3.22,NA,1.49,1.475,1.5,1.55,NA,1.68,1.62,1.56,1.67,-2.3831404345233,317,-0.00751779316884322,3.16,1.53,1.63
"Drew Anderson",0.0744753334000001,-0.00410209658886318,NA,NA,NA,4,2,NA,NA,NA,0.01861883335,-0.00205104829443159,NA,NA,NA,3.5,3.67,NA,NA,NA,1.7,1.73,NA,NA,NA,1.8,1.94,NA,NA,NA,0.0703732368111369,6,0.0117288728018562,3.655,1.73,1.925
"Drew Butera",-0.396141691841478,-0.784338660065835,-0.982856235336829,-2.38466616477023,NA,409,104,93,67,NA,-0.000968561593744446,-0.00754171788524841,-0.010568346616525,-0.0355920323100034,NA,3.19,3.1,3.06,3.07,NA,1.47,1.44,1.47,1.46,NA,1.72,1.66,1.59,1.61,NA,-4.54800275201437,673,-0.00675780498070486,3.15,1.46,1.69
"Drew Ellis",NA,NA,NA,5.28259369736745,0.747720452630857,NA,NA,NA,188,43,NA,NA,NA,0.0280989026455715,0.0173888477356013,NA,NA,NA,3.49,3.54,NA,NA,NA,1.66,1.65,NA,NA,NA,1.83,1.89,6.0303141499983,231,0.0261052560605987,3.49,1.65,1.84
"Drew Gagnon",-0.1127877,0.639377814219459,NA,NA,NA,1,3,NA,NA,NA,-0.1127877,0.213125938073153,NA,NA,NA,3.33,3.37,NA,NA,NA,1.51,1.59,NA,NA,NA,1.82,1.78,NA,NA,NA,0.526590114219459,4,0.131647528554865,3.35,1.555,1.795
"Drew Hutchison",0.148659505878671,NA,NA,0.459908002953976,NA,20,NA,NA,3,NA,0.00743297529393354,NA,NA,0.153302667651325,NA,3.59,NA,NA,3.66,NA,1.705,NA,NA,1.71,NA,1.885,NA,NA,1.95,NA,0.608567508832647,23,0.0264594569057673,3.63,1.71,1.92
"Drew Jackson",NA,0.00879535418724897,NA,NA,-0.0279223350983,NA,10,NA,NA,4,NA,0.000879535418724897,NA,NA,-0.006980583774575,NA,3.485,NA,NA,3.47,NA,1.705,NA,NA,1.58,NA,1.78,NA,NA,1.89,-0.019126980911051,14,-0.00136621292221793,3.47,1.64,1.83
"Drew Pomeranz",NA,-1.03888011014372,NA,NA,NA,NA,25,NA,NA,NA,NA,-0.0415552044057488,NA,NA,NA,NA,3.57,NA,NA,NA,NA,1.67,NA,NA,NA,NA,1.9,NA,NA,NA,-1.03888011014372,25,-0.0415552044057488,3.57,1.67,1.9
"Drew Rasmussen",NA,NA,NA,-0.203141424194314,NA,NA,NA,NA,10,NA,NA,NA,NA,-0.0203141424194314,NA,NA,NA,NA,3.515,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.915,NA,-0.203141424194314,10,-0.0203141424194314,3.515,1.6,1.915
"Drew Robinson",-4.59977318052083,-0.0665637068303928,NA,NA,NA,363,9,NA,NA,NA,-0.0126715514614899,-0.0073959674255992,NA,NA,NA,3.52,3.45,NA,NA,NA,1.66,1.64,NA,NA,NA,1.86,1.81,NA,NA,NA,-4.66633688735122,372,-0.0125439163638474,3.52,1.66,1.86
"Drew Rucinski",0.8506514673704,NA,NA,NA,NA,9,NA,NA,NA,NA,0.0945168297078222,NA,NA,NA,NA,3.81,NA,NA,NA,NA,1.72,NA,NA,NA,NA,2.09,NA,NA,NA,NA,0.8506514673704,9,0.0945168297078222,3.81,1.72,2.09
"Drew Smith",NA,NA,NA,0.407226704557661,NA,NA,NA,NA,5,NA,NA,NA,NA,0.0814453409115322,NA,NA,NA,NA,3.52,NA,NA,NA,NA,1.63,NA,NA,NA,NA,1.89,NA,0.407226704557661,5,0.0814453409115322,3.52,1.63,1.89
"Drew Smyly",NA,0.0210049940892638,NA,-3.35792233714032,NA,NA,34,NA,69,NA,NA,0.000617793943801877,NA,-0.0486655411179757,NA,NA,3.66,NA,3.61,NA,NA,1.75,NA,1.66,NA,NA,1.91,NA,1.95,NA,-3.33691734305106,103,-0.0323972557577773,3.63,1.71,1.92
"Drew VerHagen",-0.1998492,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.1998492,NA,NA,NA,NA,3.96,NA,NA,NA,NA,1.87,NA,NA,NA,NA,2.09,NA,NA,NA,NA,-0.1998492,1,-0.1998492,3.96,1.87,2.09
"Drew Waters",NA,NA,NA,NA,-7.7451893524026,NA,NA,NA,NA,229,NA,NA,NA,NA,-0.0338217875650768,NA,NA,NA,NA,3.46,NA,NA,NA,NA,1.68,NA,NA,NA,NA,1.78,-7.7451893524026,229,-0.0338217875650768,3.46,1.68,1.78
"Duane Underwood Jr",-0.00157019999999997,9.21157925912424e-09,NA,-2.12354841649871,NA,1,1,NA,10,NA,-0.00157019999999997,9.21157925912424e-09,NA,-0.212354841649871,NA,3.61,3.37,NA,3.565,NA,1.53,1.59,NA,1.615,NA,2.08,1.78,NA,1.95,NA,-2.12511860728713,12,-0.177093217273928,3.56,1.59,1.97
"Dustin Fowler",-7.3145118608463,NA,NA,6.22414314309407,NA,373,NA,NA,92,NA,-0.0196099513695611,NA,NA,0.0676537298162399,NA,3.66,NA,NA,3.53,NA,1.68,NA,NA,1.64,NA,1.98,NA,NA,1.89,NA,-1.09036871775223,465,-0.00234487896290802,3.63,1.68,1.95
"Dustin Garneau",0.147294850165433,2.99403135198104,1.9608934778393,3.5627004326847,0.735394770241205,8,211,100,148,24,0.0184118562706791,0.0141897220473035,0.019608934778393,0.0240723002208426,0.0306414487600502,3.5,3.52,3.48,3.41,3.415,1.715,1.66,1.64,1.59,1.655,1.785,1.86,1.84,1.82,1.76,9.40031488291168,491,0.0191452441607162,3.47,1.63,1.84
"Dustin May",NA,-0.971802670400201,NA,0.423288441807503,NA,NA,21,NA,10,NA,NA,-0.0462763176381048,NA,0.0423288441807503,NA,NA,3.6,NA,3.565,NA,NA,1.79,NA,1.745,NA,NA,1.81,NA,1.82,NA,-0.548514228592698,31,-0.017694007373958,3.57,1.78,1.79
"Dustin Pedroia",1.37321663457559,3.42629295908575,NA,NA,NA,29,43,NA,NA,NA,0.0473522977439858,0.0796812316066453,NA,NA,NA,3.34,3.32,NA,NA,NA,1.49,1.47,NA,NA,NA,1.85,1.85,NA,NA,NA,4.79950959366134,72,0.0666598554675186,3.33,1.47,1.86
"Dustin Peterson",0.111218960434,1.43798783723349,NA,NA,NA,6,82,NA,NA,NA,0.0185364934056667,0.0175364370394328,NA,NA,NA,3.255,3.37,NA,NA,NA,1.535,1.485,NA,NA,NA,1.72,1.885,NA,NA,NA,1.54920679766749,88,0.017604622700767,3.37,1.49,1.88
"Dwight Smith Jr",5.40801216201957,9.87887142986835,0.696885353225994,NA,NA,175,809,169,NA,NA,0.0309029266401119,0.0122112131395159,0.00412358197175145,NA,NA,3.58,3.51,3.58,NA,NA,1.59,1.58,1.59,NA,NA,1.99,1.93,1.99,NA,NA,15.9837689451139,1153,0.0138627657806712,3.53,1.58,1.95
"Dylan Bundy",-0.179353697255642,-0.634159228240186,NA,-0.083820193781289,NA,6,5,NA,13,NA,-0.0298922828759403,-0.126831845648037,NA,-0.00644770721394531,NA,3.375,3.22,NA,3.17,NA,1.675,1.56,NA,1.56,NA,1.7,1.66,NA,1.61,NA,-0.897333119277117,24,-0.0373888799698799,3.195,1.565,1.63
