"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-22","92.9","0.46","6.57","Kepler, Max",596146,666142,,"ball",,,,,13,"Max Kepler grounds out, first baseman Nathaniel Lowe to pitcher Cole Ragans.","R","L","L","MIN","TEX","B",,,0,0,2022,"0.56","1.56","-1.43","2.39",621043,621439,,2,1,"Bot",,,,,641680,,,-6.046725464021597,-134.85854382836172,-8.247926719905825,8.228048076427065,31.18733196065356,-11.491205925693228,"3.55","1.64",,,,"92.1",2395,"6.1",661658,666142,641680,663993,543760,677649,608369,594777,665750,666969,"54.39",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",142,"0","0.054"
"FF","2022-08-22","91.9","2.24","5.96","Walsh, Jared",665120,605488,"walk","ball",,,,,12,"Jared Walsh walks.","R","L","L","TB","LAA","B",,,3,1,2022,"0.82","1.57","0.57","4.2",,,,1,2,"Top",,,,,642336,,,-6.043809850355965,-133.61356513363398,-1.9580074872521749,11.21416037306392,32.05173490880266,-13.340443782187613,"3.59","1.65",,,,"92",2259,"6.7",661859,605488,642336,670623,644374,650490,670764,444482,642350,668227,"53.85",,,"0.7",1,0,0,,11,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic",145,"-0.026","0.162"
"FF","2022-08-22","95.6","3.51","5.47","Lopez, Nicky",670032,518617,"walk","ball",,,,,13,"Nicky Lopez walks.","R","L","L","KC","CWS","B",,,3,1,2022,"1.29","0.88","-0.44","0.97",,,,1,6,"Bot",,,,,664874,,,-13.211787121118384,-138.4886037020722,-8.20009442267675,19.352939002844092,28.420877863443078,-19.16810615614506,"3.02","1.34",,,,"95.4",2303,"6.2",662767,518617,664874,547989,543281,660162,462101,572041,673357,683734,"54.29",,,"0.7",1,0,0,,56,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",126,"0.023","0.162"
"FC","2022-08-22","89.7","1.8","5.79","Muncy, Max",571970,641778,,"ball",,,,,13,"Max Muncy walks.   Justin Turner to 2nd.","R","L","L","LAD","MIL","B",,,2,1,2022,"-0.19","0.78","-1.37","1.34",,,457759,1,2,"Bot",,,,,553882,,,-7.483479678992912,-130.42023226797568,-6.688314886863861,-0.6164543682478445,26.32144629779511,-22.081420465915873,"3.2","1.6",,,,"90.1",2150,"6.5",662594,641778,553882,669374,543939,670712,642715,592885,621438,592669,"53.99",,,,,,,,14,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",150,"0","0.099"
"SL","2022-08-22","86.9","2.04","6.1","Walsh, Jared",665120,605488,,"ball",,,,,13,"Jared Walsh walks.","R","L","L","TB","LAA","B",,,2,1,2022,"-0.45","0.29","-0.83","0.58",,,,1,2,"Top",,,,,642336,,,-5.99884208813525,-126.34841892257212,-7.653563225708735,-3.540888046206709,26.221915288275394,-27.63723489797471,"3.56","1.71",,,,"87.2",2175,"6.6",661859,605488,642336,670623,644374,650490,670764,444482,642350,668227,"53.94",,,,,,,,11,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Strategic",165,"0","0.077"
"SL","2022-08-22","84.1","1.66","5.89","Muncy, Max",571970,641778,,"ball",,,,,13,"Max Muncy walks.   Justin Turner to 2nd.","R","L","L","LAD","MIL","B",,,1,1,2022,"-0.42","-0.25","-1.11","0.91",,,457759,1,2,"Bot",,,,,553882,,,-5.616877641551016,-122.43500141306536,-4.682781375394487,-3.1394968382476134,24.085320056235023,-33.95177371326684,"3.17","1.6",,,,"84.3",2321,"6.4",662594,641778,553882,669374,543939,670712,642715,592885,621438,592669,"54.12",,,,,,,,14,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",269,"0","0.079"
"FF","2022-08-22","94.7","3.5","5.58","Lopez, Nicky",670032,518617,,"ball",,,,,13,"Nicky Lopez walks.","R","L","L","KC","CWS","B",,,2,1,2022,"1.41","1.04","-0.86","1.3",,,,1,6,"Bot",,,,,664874,,,-14.384465753891307,-136.98005077971098,-7.75013471613191,20.897459901411892,29.056601842557022,-17.40289112599575,"3.08","1.34",,,,"94",2325,"6.1",662767,518617,664874,547989,543281,660162,462101,572041,673357,683734,"54.39",,,,,,,,56,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",126,"0","0.077"
"FF","2022-08-22","91.9","2.21","5.9","Walsh, Jared",665120,605488,,"ball",,,,,12,"Jared Walsh walks.","R","L","L","TB","LAA","B",,,1,0,2022,"0.83","1.54","1.23","3.18",,,,1,2,"Top",,,,,642336,,,-4.319216106157471,-133.66086298187392,-4.3339690301262195,10.89348844970117,32.210690780943125,-13.041123689960285,"3.66","1.65",,,,"91.9",2127,"6.6",661859,605488,642336,670623,644374,650490,670764,444482,642350,668227,"53.89",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",141,"0","0.044"
"SI","2022-08-22","94.2","3.48","5.42","Lopez, Nicky",670032,518617,,"ball",,,,,13,"Nicky Lopez walks.","R","L","L","KC","CWS","B",,,1,1,2022,"1.41","0.58","-0.16","0.93",,,,1,6,"Bot",,,,,664874,,,-12.495769149963827,-136.47738154005106,-7.231486135690934,20.293546435288217,27.96039930749673,-23.417116003509488,"3.05","1.34",,,,"93.8",2111,"6.2",662767,518617,664874,547989,543281,660162,462101,572041,673357,683734,"54.34",,,,,,,,56,3,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",123,"0","0.031"
"FF","2022-08-22","92.3","2.26","6.02","Walsh, Jared",665120,605488,,"ball",,,,,11,"Jared Walsh walks.","R","L","L","TB","LAA","B",,,0,0,2022,"0.88","1.58","-0.91","2.9",,,,1,2,"Top",,,,,642336,,,-10.011897494120744,-133.87374802975984,-5.533417905709501,12.81009478788891,30.69056844501267,-12.124373517627447,"3.55","1.61",,,,"92.3",2221,"6.6",661859,605488,642336,670623,644374,650490,670764,444482,642350,668227,"53.87",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",145,"0","0.023"
"FF","2022-08-22","95.6","3.4","5.49","Lopez, Nicky",670032,518617,,"called_strike",,,,,7,"Nicky Lopez walks.","R","L","L","KC","CWS","S",,,1,0,2022,"1.32","1.1","-0.41","1.52",,,,1,6,"Bot",,,,,664874,,,-12.943412146613507,-138.59618918458727,-7.306296426037236,19.754445053876953,29.038878261963095,-16.465143463006235,"3.08","1.4",,,,"95.5",2293,"6.3",662767,518617,664874,547989,543281,660162,462101,572041,673357,683734,"54.22",,,,,,,,56,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",124,"0","-0.031"
"SI","2022-08-22","94.6","3.51","5.46","Lopez, Nicky",670032,518617,,"ball",,,,,12,"Nicky Lopez walks.","R","L","L","KC","CWS","B",,,0,0,2022,"1.14","0.56","1.23","3.06",,,,1,6,"Bot",,,,,664874,,,-8.440090312352583,-137.69576582587948,-1.882535062500326,16.310590758416133,27.36206714470265,-24.770407340160215,"3.05","1.34",,,,"94.7",2084,"6.1",662767,518617,664874,547989,543281,660162,462101,572041,673357,683734,"54.42",,,,,,,,56,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",118,"0","0.023"
"SI","2022-08-22","92.5","1.63","6.63","Schwarber, Kyle",656941,446321,"strikeout","called_strike",,,,,4,"Kyle Schwarber called out on strikes.","R","L","L","PHI","CIN","S",2,,2,2,2022,"1.15","1.05","-0.65","2.56",,,,0,7,"Bot",,,,,519222,,,-8.182512426991082,-134.37547027984863,-6.802269712294375,15.633479522313632,28.13381112855001,-18.10995464405508,"3.34","1.65",,,,"91.4",2176,"5.6",661601,446321,519222,519058,663697,571657,676480,670770,669222,641584,"54.87",,,"0",1,0,0,,53,6,"Sinker",4,1,4,1,1,4,4,1,"Infield shift","Standard",146,"-0.005","-0.195"
"SI","2022-08-22","95.3","3.37","5.49","O'Hearn, Ryan",656811,518617,,"ball",,,,,13,"Ryan O'Hearn grounds out, first baseman Jose Abreu to pitcher Jake Diekman.","R","L","L","KC","CWS","B",,,2,1,2022,"1.32","0.77","-1.05","1.83",,,,0,6,"Bot",,,,,664874,,,-14.476123572934908,-138.0557041947869,-5.699532957867795,19.825649166896355,27.18319380193593,-21.20818858556695,"3.45","1.66",,,,"95.3",2300,"6.3",662767,518617,664874,547989,543281,660162,462101,572041,673357,683734,"54.21",,,,,,,,55,4,"Sinker",4,3,4,3,3,4,4,3,"Strategic","Standard",126,"0","0.11"
"FF","2022-08-22","95.9","3.39","5.52","O'Hearn, Ryan",656811,518617,,"called_strike",,,,,7,"Ryan O'Hearn grounds out, first baseman Jose Abreu to pitcher Jake Diekman.","R","L","L","KC","CWS","S",,,2,0,2022,"1.38","0.88","-0.72","1.75",,,,0,6,"Bot",,,,,664874,,,-13.844908600313547,-138.87330129513447,-6.304550287750343,20.80038856869043,28.92865805923166,-19.498272665667677,"3.44","1.69",,,,"95.4",2276,"6.1",662767,518617,664874,547989,543281,660162,462101,572041,673357,683734,"54.37",,,,,,,,55,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Strategic","Standard",130,"0","-0.055"
"FC","2022-08-22","86","1.5","6.75","Schwarber, Kyle",656941,446321,,"ball",,,,,13,"Kyle Schwarber called out on strikes.","R","L","L","PHI","CIN","B",,,1,1,2022,"-0.44","0.45","-0.53","1.55",,,,0,7,"Bot",,,,,519222,,,-3.863833773951029,-125.1073686919356,-6.927991012761556,-3.888472980216543,24.22472015391472,-26.26347845441485,"3.27","1.69",,,,"84.9",2217,"5.5",661601,446321,519222,519058,663697,571657,676480,670770,669222,641584,"54.97",,,,,,,,53,3,"Cutter",4,1,4,1,1,4,4,1,"Infield shift","Standard",149,"0","0.049"
"FF","2022-08-22","95.5","0.85","5.74","Wong, Kolten",543939,681911,,"ball",,,,,13,"Kolten Wong pops out to third baseman Max Muncy in foul territory.","R","L","L","LAD","MIL","B",,,2,1,2022,"0.29","1.69","-0.89","2.1",,,,2,7,"Top",,,,,669257,,,-5.251307889174635,-138.79498034709212,-7.7805093595855315,4.986926042796483,31.53285519568441,-8.72899991721562,"3.13","1.53",,,,"95.8",2403,"6.6",662594,681911,669257,518692,666158,571970,607208,621035,641355,605141,"53.93",,,,,,,,50,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",159,"0","0.04"
"FC","2022-08-22","90.1","1.98","5.52","Cruz, Oneil",665833,621345,,"ball",,,,,13,"Oneil Cruz strikes out swinging.","R","L","L","PIT","ATL","B",,,0,1,2022,"-0.3","0.53","-1.61","1.78",,,656308,2,7,"Bot",,,,,518595,,,-8.276820779181282,-131.12648097481102,-4.550719206678971,-2.0140441198538293,23.79480869785182,-25.296361289072536,"3.84","1.78",,,,"90.6",2588,"6.3",662394,621345,518595,621566,687093,663586,621020,543257,671739,660670,"54.23",,,,,,,,52,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",179,"0","0.026"
"FF","2022-08-22","95.6","0.88","5.76","Wong, Kolten",543939,681911,,"ball",,,,,11,"Kolten Wong pops out to third baseman Max Muncy in foul territory.","R","L","L","LAD","MIL","B",,,1,1,2022,"0.75","1.58","-0.62","3.81",,,,2,7,"Top",,,,,669257,,,-5.664533341102867,-139.1412551669242,-3.107330452674441,10.980120294392446,32.20262164105488,-11.13199389241703,"3.2","1.51",,,,"96",2317,"6.6",662594,681911,669257,518692,666158,571970,607208,621035,641355,605141,"53.91",,,,,,,,50,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",162,"0","0.022"
"CU","2022-08-22","80.7","4.3","4.56","Freeman, Freddie",518692,571948,,"ball",,,,,13,"Freddie Freeman grounds out, first baseman Keston Hiura to pitcher Hoby Milner.","R","L","L","LAD","MIL","B",,,0,0,2022,"-0.91","0.03","-0.97","1.69",,,,0,8,"Bot",,,,,553882,,,-9.997867855069664,-117.14305228681901,0.24107701923352898,-6.498464979118731,22.00911559747548,-32.143964217372506,"3.74","1.85",,,,"80.8",1999,"6.5",662594,571948,553882,669374,543939,649966,642715,592885,641505,592669,"54.01",,,,,,,,58,1,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",317,"0","0.034"
"FC","2022-08-22","85.9","1.64","6.73","Zimmer, Bradley",605548,446321,,"called_strike",,,,,7,"Bradley Zimmer grounds out, second baseman Jonathan India to first baseman Mike Moustakas.","R","L","L","PHI","CIN","S",,,0,0,2022,"-0.16","0.6","-0.77","2.28",,,516416,2,6,"Bot",,,,,519222,,,-5.312543116783657,-125.05127730741475,-5.474507038472828,-0.6528556432029539,23.69192798692875,-24.95785786984101,"3.59","1.82",,,,"85",2263,"5.5",661601,446321,519222,519058,663697,571657,676480,670770,669222,641584,"54.96",,,,,,,,49,1,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",152,"0","-0.036"
"SL","2022-08-22","87","0.99","5.82","Wong, Kolten",543939,681911,,"ball",,,,,13,"Kolten Wong pops out to third baseman Max Muncy in foul territory.","R","L","L","LAD","MIL","B",,,0,0,2022,"-0.67","0.31","-1.35","2.13",,,,2,7,"Top",,,,,669257,,,-4.255145446216062,-126.67537508243748,-3.375637913517938,-6.455676259963385,23.989912170839784,-28.338322433401466,"3.15","1.51",,,,"87.7",2453,"6.5",662594,681911,669257,518692,666158,571970,607208,621035,641355,605141,"53.97",,,,,,,,50,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","0.016"
"FF","2022-08-22","93.5","1.72","5.86","Freeman, Freddie",518692,641778,,"called_strike",,,,,8,"Freddie Freeman grounds out, pitcher Eric Lauer to first baseman Keston Hiura.","R","L","L","LAD","MIL","S",,,1,0,2022,"0.76","1.31","-0.23","1.81",,,,2,1,"Bot",,,,,553882,,,-6.708989949147871,-135.8844874292939,-7.601784230280788,10.869256140538418,29.267870735255883,-14.39254273833374,"3.77","1.85",,,,"93.7",2300,"6.4",662594,641778,553882,669374,543939,670712,642715,592885,621438,592669,"54.08",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",141,"0","-0.021"
"CU","2022-08-22","79.4","1.83","5.9","Freeman, Freddie",518692,641778,,"ball",,,,,13,"Freddie Freeman grounds out, pitcher Eric Lauer to first baseman Keston Hiura.","R","L","L","LAD","MIL","B",,,0,0,2022,"-0.55","-0.42","-1.32","2.3",,,,2,1,"Bot",,,,,553882,,,-5.898897341925876,-115.63223166911986,-0.4019918762579081,-3.9677217107405993,19.479076056342734,-36.07355928979474,"3.72","1.8",,,,"79.9",2297,"6.4",662594,641778,553882,669374,543939,670712,642715,592885,621438,592669,"54.12",,,,,,,,6,1,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",301,"0","0.016"
"FC","2022-08-22","87.2","1.71","6.69","Maton, Nick",665155,446321,,"ball",,,,,13,"Nick Maton strikes out swinging.","R","L","L","PHI","CIN","B",,,0,0,2022,"-0.51","0.77","-1.54","1.38",,,516416,1,6,"Bot",,,,,519222,,,-6.637776666319644,-126.66283554850419,-8.002662472944124,-4.001526498741441,27.517926647640625,-22.38676977233562,"3.13","1.65",,,,"85.6",2202,"5.5",661601,446321,519222,519058,663697,571657,676480,670770,669222,641584,"55.02",,,,,,,,48,1,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",131,"0","0.043"
"SL","2022-08-22","81.7","3.71","5.39","Massey, Michael",686681,518617,,"ball",,,,,13,"Michael Massey hit by pitch.    Salvador Perez to 2nd.","R","L","L","KC","CWS","B",,,0,0,2022,"-1.17","0.25","-0.15","1.35",,,521692,2,5,"Bot",,,,,664874,,,-6.433073183468603,-118.90646040564171,-3.028034928390002,-9.98807065581368,21.499683388036768,-29.47022267772874,"3.37","1.57",,,,"81.7",2725,"6.2",662767,518617,664874,547989,543281,660162,462101,572041,673357,683734,"54.35",,,,,,,,48,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",315,"0","0.034"
"KC","2022-08-22","86.6","1.21","6.46","Gordon, Nick",624503,519043,,"ball",,,,,11,"Nick Gordon grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","L","MIN","TEX","B",,,2,2,2022,"-0.24","-0.38","-1.33","3.62",,,,1,9,"Bot",,,,,641680,,,-5.565886107058301,-126.22047870273094,0.09924834269964489,-1.5865759423414012,22.525226160278137,-36.44760622173863,"3.56","1.71",,,,"86.9",2290,"6.1",661658,519043,641680,663993,543760,677649,608369,594777,665750,666969,"54.4",,,,,,,,66,5,"Knuckle Curve",1,2,1,2,2,1,1,2,"Infield shift","Standard",341,"0","0.073"
"FF","2022-08-22","94.7","0.56","6.31","Sierra, Magneuris",642423,656222,,"ball",,,,,11,"Magneuris Sierra grounds out, third baseman Yandy Diaz to first baseman Isaac Paredes.","R","L","L","TB","LAA","B",,,0,0,2022,"0.35","1.4","-0.39","4.59",,,,0,7,"Top",,,,,642336,,,-3.305664825743724,-137.9334366297684,-1.9313619063079959,5.20282050298001,31.185630279119213,-14.123046850959621,"3.48","1.54",,,,"95.3",2142,"6.6",661859,656222,642336,670623,644374,650490,670764,444482,642350,668227,"53.9",,,,,,,,53,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",159,"0","0.034"
"FF","2022-08-22","95.3","1.5","6.32","Gordon, Nick",624503,519043,,"called_strike",,,,,7,"Nick Gordon grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","L","MIN","TEX","S",,,2,0,2022,"0.83","1.36","-0.48","1.93",,,,1,9,"Bot",,,,,641680,,,-7.033210988642435,-138.38692215089065,-8.9083283417119,12.242129613142643,29.820932696998508,-12.93712405036532,"3.58","1.71",,,,"94.9",2494,"6.1",661658,519043,641680,663993,543760,677649,608369,594777,665750,666969,"54.4",,,,,,,,66,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",144,"0","-0.043"
"SI","2022-08-22","88.2","4.33","4.47","Lux, Gavin",666158,571948,,"ball",,,,,11,"Gavin Lux strikes out swinging.","R","L","L","LAD","MIL","B",,,1,2,2022,"1.5","-0.06","-1.22","2.65",,,,0,7,"Bot",,,,,553882,,,-16.6005325406636,-127.32536072695049,1.900392055933942,19.720590303479916,25.51850736071197,-33.55221432511149,"3.27","1.62",,,,"88.1",1945,"6.6",662594,571948,553882,669374,543939,649966,642715,592885,621438,592669,"53.88",,,,,,,,51,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",96,"0","0.037"
"KC","2022-08-22","85.7","1.11","6.46","Gordon, Nick",624503,519043,,"ball",,,,,11,"Nick Gordon grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","L","MIN","TEX","B",,,1,0,2022,"-0.15","-0.4","-1.17","3.04",,,,1,9,"Bot",,,,,641680,,,-5.086501600704885,-124.81807031561625,-1.0151963666020138,-0.5417548656978216,24.54602775123164,-36.412840021809615,"3.56","1.71",,,,"85.8",2292,"6.3",661658,519043,641680,663993,543760,677649,608369,594777,665750,666969,"54.25",,,,,,,,66,2,"Knuckle Curve",1,2,1,2,2,1,1,2,"Infield shift","Standard",324,"0","0.044"
"FF","2022-08-22","94.9","3.46","5.45","Pratto, Nick",668472,518617,,"ball",,,,,13,"Nick Pratto strikes out swinging.","R","L","L","KC","CWS","B",,,1,1,2022,"1.33","0.88","-0.61","1.17",,,521692,1,5,"Bot",,,,,664874,,,-13.544052266809867,-137.44529584496254,-7.442009481969357,19.92118249989136,30.602484543031103,-19.36193280307146,"3.37","1.6",,,,"94.4",2127,"6.3",662767,518617,664874,547989,543281,660162,462101,572041,673357,683734,"54.22",,,,,,,,47,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",124,"0","0.079"
"FF","2022-08-22","93.3","1.41","6.78","Stott, Bryson",681082,446321,,"called_strike",,,,,13,"Bryson Stott grounds out, second baseman Jonathan India to first baseman Mike Moustakas.","R","L","L","PHI","CIN","S",,,2,0,2022,"0.73","1.58","-0.97","1.52",,,,0,6,"Bot",,,,,519222,,,-7.567189119584551,-135.23885865514399,-10.976887244576359,10.672514908970927,30.867297297857387,-10.507808919144955,"3.15","1.44",,,,"91.5",2210,"5.5",661601,446321,519222,519058,663697,571657,676480,670770,669222,641584,"55",,,,,,,,46,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",144,"0","-0.055"
"FF","2022-08-22","94.5","1.53","6.41","Gordon, Nick",624503,519043,,"ball",,,,,2,"Nick Gordon grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","L","MIN","TEX","B",,,0,0,2022,"0.72","1.41","-0.15","3.61",,,,1,9,"Bot",,,,,641680,,,-5.931328785106457,-137.47191433972833,-4.71568026229444,10.45091910254261,30.061730802271533,-13.466383258709067,"3.57","1.78",,,,"93.6",2452,"5.8",661658,519043,641680,663993,543760,677649,608369,594777,665750,666969,"54.73",,,,,,,,66,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",144,"0","0.023"
"SL","2022-08-22","81.5","3.61","5.49","Pratto, Nick",668472,518617,,"ball",,,,,11,"Nick Pratto strikes out swinging.","R","L","L","KC","CWS","B",,,0,1,2022,"-1.36","-0.18","-0.87","2.82",,,521692,1,5,"Bot",,,,,664874,,,-7.389591835482946,-118.4071858709401,1.0284752348292017,-11.055205400500306,25.47484741918473,-34.34361832294185,"3.37","1.63",,,,"80.4",2804,"5.9",662767,518617,664874,547989,543281,660162,462101,572041,673357,683734,"54.6",,,,,,,,47,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",306,"0","0.033"
"FC","2022-08-22","87.1","1.54","6.66","Stott, Bryson",681082,446321,,"ball",,,,,13,"Bryson Stott grounds out, second baseman Jonathan India to first baseman Mike Moustakas.","R","L","L","PHI","CIN","B",,,1,0,2022,"-0.13","0.62","-1.34","1.63",,,,0,6,"Bot",,,,,519222,,,-6.535836683883262,-126.63320299883878,-7.088233333484414,-0.06532473533786377,26.45119469196015,-24.181176711652885,"3.17","1.53",,,,"85.8",2208,"5.5",661601,446321,519222,519058,663697,571657,676480,670770,669222,641584,"54.97",,,,,,,,46,2,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",146,"0","0.061"
"FF","2022-08-22","94.9","2.03","5.69","Gamel, Ben",592325,621345,,"ball",,,,,12,"Ben Gamel pops out to shortstop Dansby Swanson.","R","L","L","PIT","ATL","B",,,0,1,2022,"0.4","1.46","0.54","4.27",,,,0,7,"Bot",,,,,518595,,,-4.7823496329292094,-138.08918602181,-1.3265762653230788,6.207190653016917,31.35806398219873,-13.36987803572931,"3.27","1.48",,,,"94.4",2438,"6.1",662394,621345,518595,621566,687093,663586,621020,543257,671739,660670,"54.43",,,,,,,,49,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",154,"0","0.025"
"CU","2022-08-22","80","4.37","4.46","Lux, Gavin",666158,571948,,"ball",,,,,13,"Gavin Lux strikes out swinging.","R","L","L","LAD","MIL","B",,,0,1,2022,"-1.26","-0.5","-0.85","0.75",,,,0,7,"Bot",,,,,553882,,,-9.104694842722974,-116.04933875693605,-0.3537267988915299,-9.267886562568112,25.284423511480583,-36.85600656850049,"3.32","1.62",,,,"79.4",1903,"6.4",662594,571948,553882,669374,543939,649966,642715,592885,621438,592669,"54.08",,,,,,,,51,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",311,"0","0.025"
"FF","2022-08-22","93.2","1.49","6.84","Stott, Bryson",681082,446321,,"ball",,,,,11,"Bryson Stott grounds out, second baseman Jonathan India to first baseman Mike Moustakas.","R","L","L","PHI","CIN","B",,,0,0,2022,"0.73","1.75","-1.23","3.41",,,,0,6,"Bot",,,,,519222,,,-8.448151512951663,-135.19697318207892,-6.636406493075104,11.036429607095732,34.38189929269857,-9.523172649602826,"3.21","1.53",,,,"90.8",2314,"5.4",661601,446321,519222,519058,663697,571657,676480,670770,669222,641584,"55.09",,,,,,,,46,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",143,"0","0.034"
"FF","2022-08-22","91.7","0.76","6.69","Arraez, Luis",650333,666142,,"called_strike",,,,,13,"Luis Arraez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","L","L","MIN","TEX","S",,,0,0,2022,"0.94","1.36","-0.89","1.66",,,,0,1,"Bot",,,,,641680,,,-6.147145333817011,-133.11980606667203,-9.709762419162084,12.512721555761075,27.662269141916696,-14.05624162254902,"3.26","1.57",,,,"91.1",2350,"6",661658,666142,641680,663993,543760,677649,608369,594777,665750,666969,"54.54",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","-0.034"
"SI","2022-08-22","95.3","3.38","5.48","Pratto, Nick",668472,518617,,"called_strike",,,,,8,"Nick Pratto strikes out swinging.","R","L","L","KC","CWS","S",,,0,0,2022,"1.4","0.66","-0.2","1.57",,,521692,1,5,"Bot",,,,,664874,,,-12.506919215143913,-138.15735188248996,-6.105416061701796,20.625909033861163,29.91310929670094,-22.43319996441255,"3.37","1.6",,,,"95.2",2090,"6.3",662767,518617,664874,547989,543281,660162,462101,572041,673357,683734,"54.15",,,,,,,,47,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",120,"0","-0.049"
"CH","2022-08-22","91.3","0.42","6.35","Ohtani, Shohei",660271,656222,,"called_strike",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","L","TB","LAA","S",,,0,0,2022,"1.51","0.75","-0.57","1.41",,621493,435559,2,6,"Top",,,,,642336,,,-5.768859601820178,-132.68795590340898,-8.140824130483205,19.12617775324626,29.84092299585589,-21.75388702708573,"3.31","1.52",,,,"91.4",1783,"6.5",661859,656222,642336,670623,644374,650490,670764,444482,642350,668227,"53.97",,,,,,,,48,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",138,"0","-0.063"
"FF","2022-08-21","90.9","1.23","5.68","Marcano, Tucupita",672779,501985,,"called_strike",,,,,13,"Tucupita Marcano doubles (6) on a line drive to right fielder Aristides Aquino.   Ben Gamel scores.    Greg Allen scores.    Tucupita Marcano to 3rd.  Tucupita Marcano advances to 3rd, on a fielding error by right fielder Aristides Aquino.","R","L","L","PIT","CIN","S",,,1,1,2022,"0.8","1.28","-0.93","2.54",,592325,656185,2,6,"Bot",,,,,657709,,,-7.039133363227407,-132.22647552118738,-4.69935496074376,10.87473562228409,26.24834139338549,-16.31078440348959,"3.57","1.73",,,,"90",2461,"5.6",662300,501985,657709,519058,663697,456781,608703,670770,669222,606157,"54.89",,,,,,,,58,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",139,"0","-0.104"
